10000 50000
0 1 6
1 2 9
2 3 9
3 4 1
4 5 2
5 6 5
6 7 0
7 8 0
8 9 3
9 10 4
10 11 8
11 12 7
12 13 5
13 14 4
14 15 7
15 16 3
16 17 3
17 18 6
18 19 3
19 20 3
20 21 6
21 22 8
22 23 9
23 24 2
24 25 3
25 26 2
26 27 2
27 28 4
28 29 4
29 30 7
30 31 0
31 32 8
32 33 1
33 34 8
34 35 7
35 36 6
36 37 0
37 38 3
38 39 0
39 40 5
40 41 5
41 42 1
42 43 1
43 44 3
44 45 4
45 46 2
46 47 9
47 48 7
48 49 3
49 50 3
50 51 1
51 52 0
52 53 1
53 54 7
54 55 9
55 56 3
56 57 8
57 58 6
58 59 6
59 60 5
60 61 5
61 62 8
62 63 7
63 64 2
64 65 0
65 66 5
66 67 5
67 68 3
68 69 7
69 70 2
70 71 9
71 72 4
72 73 4
73 74 2
74 75 4
75 76 7
76 77 0
77 78 9
78 79 0
79 80 3
80 81 8
81 82 1
82 83 8
83 84 5
84 85 9
85 86 9
86 87 2
87 88 9
88 89 9
89 90 2
90 91 0
91 92 3
92 93 3
93 94 7
94 95 1
95 96 4
96 97 7
97 98 8
98 99 9
99 100 8
100 101 4
101 102 9
102 103 6
103 104 8
104 105 5
105 106 1
106 107 4
107 108 8
108 109 3
109 110 3
110 111 8
111 112 7
112 113 5
113 114 0
114 115 4
115 116 4
116 117 5
117 118 5
118 119 6
119 120 6
120 121 2
121 122 3
122 123 2
123 124 5
124 125 8
125 126 1
126 127 5
127 128 6
128 129 3
129 130 1
130 131 3
131 132 7
132 133 8
133 134 6
134 135 0
135 136 6
136 137 8
137 138 6
138 139 1
139 140 0
140 141 5
141 142 0
142 143 2
143 144 4
144 145 2
145 146 3
146 147 1
147 148 2
148 149 1
149 150 6
150 151 6
151 152 0
152 153 4
153 154 2
154 155 5
155 156 4
156 157 9
157 158 1
158 159 7
159 160 9
160 161 0
161 162 8
162 163 9
163 164 1
164 165 8
165 166 2
166 167 2
167 168 8
168 169 7
169 170 3
170 171 2
171 172 7
172 173 8
173 174 6
174 175 2
175 176 7
176 177 8
177 178 2
178 179 0
179 180 5
180 181 8
181 182 4
182 183 2
183 184 2
184 185 4
185 186 4
186 187 9
187 188 9
188 189 0
189 190 1
190 191 4
191 192 2
192 193 8
193 194 5
194 195 7
195 196 0
196 197 3
197 198 6
198 199 2
199 200 9
200 201 7
201 202 7
202 203 8
203 204 6
204 205 6
205 206 8
206 207 4
207 208 5
208 209 5
209 210 1
210 211 1
211 212 9
212 213 9
213 214 4
214 215 2
215 216 7
216 217 2
217 218 7
218 219 1
219 220 0
220 221 5
221 222 1
222 223 1
223 224 4
224 225 7
225 226 8
226 227 2
227 228 3
228 229 9
229 230 5
230 231 8
231 232 0
232 233 3
233 234 0
234 235 9
235 236 4
236 237 3
237 238 8
238 239 8
239 240 3
240 241 4
241 242 4
242 243 8
243 244 5
244 245 0
245 246 2
246 247 1
247 248 3
248 249 3
249 250 4
250 251 3
251 252 0
252 253 3
253 254 2
254 255 8
255 256 5
256 257 1
257 258 1
258 259 9
259 260 9
260 261 6
261 262 0
262 263 9
263 264 1
264 265 1
265 266 5
266 267 2
267 268 8
268 269 1
269 270 0
270 271 8
271 272 1
272 273 4
273 274 0
274 275 8
275 276 2
276 277 6
277 278 7
278 279 2
279 280 6
280 281 2
281 282 2
282 283 0
283 284 9
284 285 8
285 286 0
286 287 9
287 288 4
288 289 4
289 290 4
290 291 6
291 292 7
292 293 2
293 294 6
294 295 3
295 296 8
296 297 4
297 298 0
298 299 5
299 300 4
300 301 9
301 302 2
302 303 6
303 304 5
304 305 9
305 306 1
306 307 3
307 308 7
308 309 8
309 310 3
310 311 1
311 312 5
312 313 9
313 314 3
314 315 7
315 316 2
316 317 1
317 318 8
318 319 5
319 320 5
320 321 4
321 322 7
322 323 9
323 324 9
324 325 8
325 326 0
326 327 7
327 328 2
328 329 0
329 330 5
330 331 5
331 332 5
332 333 7
333 334 6
334 335 8
335 336 8
336 337 4
337 338 7
338 339 9
339 340 7
340 341 0
341 342 7
342 343 4
343 344 0
344 345 6
345 346 6
346 347 2
347 348 7
348 349 1
349 350 3
350 351 9
351 352 4
352 353 7
353 354 5
354 355 5
355 356 6
356 357 6
357 358 6
358 359 5
359 360 0
360 361 1
361 362 3
362 363 6
363 364 3
364 365 6
365 366 7
366 367 2
367 368 8
368 369 8
369 370 2
370 371 9
371 372 5
372 373 5
373 374 6
374 375 4
375 376 0
376 377 7
377 378 1
378 379 0
379 380 9
380 381 2
381 382 1
382 383 9
383 384 8
384 385 4
385 386 6
386 387 9
387 388 5
388 389 5
389 390 1
390 391 3
391 392 3
392 393 2
393 394 9
394 395 8
395 396 0
396 397 3
397 398 9
398 399 7
399 400 2
400 401 7
401 402 2
402 403 2
403 404 1
404 405 0
405 406 1
406 407 3
407 408 6
408 409 4
409 410 9
410 411 4
411 412 4
412 413 8
413 414 8
414 415 3
415 416 2
416 417 2
417 418 4
418 419 5
419 420 8
420 421 5
421 422 0
422 423 0
423 424 5
424 425 9
425 426 8
426 427 1
427 428 4
428 429 9
429 430 1
430 431 0
431 432 0
432 433 5
433 434 5
434 435 6
435 436 0
436 437 6
437 438 4
438 439 5
439 440 3
440 441 9
441 442 8
